TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt28497675,Maníaco do Parque,2024,103.0,5.0,1844.0,https://www.imdb.com/title/tt28497675/,https://m.media-amazon.com/images/M/MV5BMzc5ODZmZTItYjI0NS00OTRjLTgyOTUtMzhiOGVhNWY1OWM0XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama",Mauricio Eça,"Silvero Pereira, Giovanna Grigio, Mariana Amâncio, Marco Antonio Barreto, Gilberto Barros, Arianne Botelho, Bruna Carvalho, Nathália Falcão","Silvero Pereira, Giovanna Grigio, Mariana Amâncio, Marco Antonio Barreto, Gilberto Barros, Arianne Botelho, Bruna Carvalho, Nathália Falcão, Ingrid Gaigher, Leonardo Garcez","The Park Maniac dives into the story of one of Brazil's most notorious serial killer, the motorcycle courier Francisco, who was accused of attacking twenty-three women, murdering ten of them, and hiding their bodies in a park in São Paulo in the 1990s. Elena, a young reporter, investigates the crimes as a means to boost her career. While Francisco continues to live freely, skating through parks and attacking women, his fame in the sensationalist media grows dramatically, causing fear and terror across the country."
tt33990511,Megan Thee Stallion: In Her Words,2024,112.0,7.0,1806.0,https://www.imdb.com/title/tt33990511/,https://m.media-amazon.com/images/M/MV5BNmJjNTBhMjQtOGQ5OS00ZjAzLWJmYjAtNjgyZWJiN2M3MzYzXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,Nneka Onuorah,Megan Thee Stallion,Megan Thee Stallion,"Captures Megan Thee Stallion's rise to stardom, navigating fame, grief, and success. It offers unprecedented access to the multi-faceted artist, unpacking her vulnerable moments and allowing to meet the real Megan Pete behind the persona."
tt33029955,One to One: John & Yoko,2024,101.0,7.0,1802.0,https://www.imdb.com/title/tt33029955/,https://m.media-amazon.com/images/M/MV5BODdlMjhkODYtYWI1My00NTAxLWFkMzItZWE4MzQ4YzFjZGMwXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Biography, History, Music",Kevin Macdonald,"John Lennon, Yoko Ono, Richard Nixon, Angela Davis, Charles Chaplin, Kyoko Ono Cox, Martin Agronsky, Shirley Chisholm","John Lennon, Yoko Ono, Richard Nixon, Angela Davis, Charles Chaplin, Kyoko Ono Cox, Martin Agronsky, Shirley Chisholm, Stan Bronstein, Walter Cronkite","This documentary film set in 1972 New York explores John and Yoko's musical, personal, artistic, social, and political world set against the backdrop of a turbulent era in American history. At the core of the film is the One to One Charity Concert for special-needs children, John Lennon's only full-length concert between the final Beatles concert in 1966 and his death. The film includes a wealth of previously-unseen Lennon archives including personal phone calls, home movies filmed by John and Yoko, and restored and remastered footage from the One to One concert with remixed audio overseen by Sean Ono Lennon."
tt30319555,Frida,2024,87.0,8.0,1800.0,https://www.imdb.com/title/tt30319555/,https://m.media-amazon.com/images/M/MV5BZGFjZTEwZTItOTM4OS00MzgxLTk1YjktMjlhMmJmMDA0OTdjXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Animation",Carla Gutierrez,"Fernanda Echevarría, Frida Kahlo, Jeanne Albanese, Lindsay Conklin, Pablo Alarson, Patricia Collazo, Roberto Cavazos, Tizoc Arroyo","Fernanda Echevarría, Frida Kahlo, Jeanne Albanese, Lindsay Conklin, Pablo Alarson, Patricia Collazo, Roberto Cavazos, Tizoc Arroyo, Tyler Beerley, Yeraldín Balcázar","A raw and magical journey into the life of iconic artist Frida Kahlo, told through her own words from diaries, letters, essays, and interviews. Vividly brought to life with lyrical animation inspired by her unforgettable artwork."
tt31565654,Shahr zii aleasal,2024,100.0,5.0,1795.0,https://www.imdb.com/title/tt31565654/,https://m.media-amazon.com/images/M/MV5BYTY2MjEzYjAtZjhkNS00ODY1LWFmMjQtM2U3ZGI2MzA2ODQ4XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Elie El Semaan,"Nour Al Ghandour, Mahmoud Boushahri, Ascia Al Faraj, Mahdi Barwiz, Faisal Almezel, Abdullah Zaman, Amal Mohammad, Ghorour","Nour Al Ghandour, Mahmoud Boushahri, Ascia Al Faraj, Mahdi Barwiz, Faisal Almezel, Abdullah Zaman, Amal Mohammad, Ghorour, Qahtan Al-Qahtani, Reem Al-Najim","The son of a tycoon, Hamad, must marry within one month and then have a son or he will be disinherited. A fitness instructor, Noor, is sure her boyfriend will propose. Instead, her friend, Ascia, finds out he has gotten married on this business trip and is honeymooning in Lebanon. Friends of Hamad and Noor fix them up. Hamad needs to get married. Noor needs to get revenge on her boyfriend. She can marry Hamad and honeymoon in Lebanon and find her ex-boyfriend and vent and make his jealous. There are other twists and turns in this RomCom."
tt27396895,"Disco, Ibiza, Locomía",2024,104.0,6.0,1783.0,https://www.imdb.com/title/tt27396895/,https://m.media-amazon.com/images/M/MV5BOThlZGVmMmItOTNhZi00MzYzLTgyNTktODQ5MDM5MTNkNWUyXkEyXkFqcGc@._V1_.jpg,Biography,"Biography, Drama, Music",Kike Maíllo,"Jaime Lorente, Alberto Ammann, Alejandro Speitzer, Iván Pellicer, Pol Granch, Blanca Suárez, Javier Morgade, Albert Baró","Jaime Lorente, Alberto Ammann, Alejandro Speitzer, Iván Pellicer, Pol Granch, Blanca Suárez, Javier Morgade, Albert Baró, Vito Sanz, Eva Llorach","Follows the Spanish group Locomía, showcasing the ins and outs of club culture, the golden age of record companies and the explosion of Latin music in Miami."
tt13605284,A Mistake,2024,101.0,6.0,1752.0,https://www.imdb.com/title/tt13605284/,https://m.media-amazon.com/images/M/MV5BYTM0NTcxNTQtYjgxOC00ODI0LTgyMTQtMTQxNDYxMTIxMWM2XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Christine Jeffs,"Byron Coll, Chelsie Preston Crayford, Elizabeth Banks, Fern Sutherland, Joel Tobeck, Mickey Sumner, Rena Owen, Richard Crouchley","Byron Coll, Chelsie Preston Crayford, Elizabeth Banks, Fern Sutherland, Joel Tobeck, Mickey Sumner, Rena Owen, Richard Crouchley, Sarah Peirse, Simon McBurney","In the midst of a new scheme to publicly report surgeons' performance, a gifted surgeon's life is thrown into disarray as her colleagues begin to close ranks, and even her partner who is a nurse at the hospital turns her back on her."
tt13699132,The Supremes at Earl's All-You-Can-Eat,2024,124.0,7.0,1751.0,https://www.imdb.com/title/tt13699132/,https://m.media-amazon.com/images/M/MV5BYmNiYWMwZmYtYjkzZi00NzZjLTlhZTAtZjMzNWZlODBmMjVhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Tina Mabry,"Aunjanue Ellis-Taylor, Sanaa Lathan, Uzo Aduba, Mekhi Phifer, Julian McMahon, Vondie Curtis-Hall, Russell Hornsby, Kyanna Simone","Aunjanue Ellis-Taylor, Sanaa Lathan, Uzo Aduba, Mekhi Phifer, Julian McMahon, Vondie Curtis-Hall, Russell Hornsby, Kyanna Simone, Tati Gabrielle, Abigail Achiri","Lifelong friends, three women share an unbreakable bond after decades of weathering life's storms. Now, through new heartbreaks, the trio is put to the test as they face one of their most challenging moments."
tt18884172,Crescent City,2024,103.0,4.0,1741.0,https://www.imdb.com/title/tt18884172/,https://m.media-amazon.com/images/M/MV5BMzkxODU0NDItNTkzZS00ZmJlLTk5ZjMtMGQ0MzU4ODczM2RkXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Horror, Mystery, Thriller",Raja Collins,"Terrence Howard, Esai Morales, Nicky Whelan, Alec Baldwin, Michael Sirow, Weston Cage, Rose Lane Sanfilippo, Reema Sampat","Terrence Howard, Esai Morales, Nicky Whelan, Alec Baldwin, Michael Sirow, Weston Cage, Rose Lane Sanfilippo, Reema Sampat, Maria Camila Giraldo, Madonna Akhtar","A small town in the south is ravaged by a serial killer, with everyone being a suspect including the police."
tt31917705,Libre,2024,110.0,6.0,1696.0,https://www.imdb.com/title/tt31917705/,https://m.media-amazon.com/images/M/MV5BNWU3NzdjY2EtOGJhZC00MzM5LWExNjctNjZhMDc5Zjc2YzQ2XkEyXkFqcGc@._V1_.jpg,Action,"Action, Biography, Crime, Drama, Romance, Thriller",Mélanie Laurent,"Lucas Bravo, Léa Luce Busato, Yvan Attal, Radivoje Bukvic, Steve Tientcheu, David Murgia, Slimane Dazi, Léo Chalié","Lucas Bravo, Léa Luce Busato, Yvan Attal, Radivoje Bukvic, Steve Tientcheu, David Murgia, Slimane Dazi, Léo Chalié, Jean-Philippe Ricci, Alexandros Giannou","The film tells the story of Bruno Sulak (Lucas Bravo), a real-life one-time parachutist and Foreign Legion deserter who captured the imagination of the French in the early 1980s with a string of increasingly high-profile robberies (as well as the occasional prison break) that led many to see him as a flesh-and-blood version of Arsene Lupin, the beloved fictional gentleman thief."
tt26626445,Adios Amigo,2024,156.0,6.0,1653.0,https://www.imdb.com/title/tt26626445/,https://m.media-amazon.com/images/M/MV5BZWRhNjlkNGMtNjA2MC00ZmIzLTk2MjYtNDZlY2M2N2EyMjdkXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Nahas Nazar,"Althaf Salim, Anagha L.K., Asif Ali, Ganapathi, Giovanni V. Giusti, Jinu Joseph, Muthumani, Riaa Saira","Althaf Salim, Anagha L.K., Asif Ali, Ganapathi, Giovanni V. Giusti, Jinu Joseph, Muthumani, Riaa Saira, Shine Tom Chacko, Suraj Venjaramoodu","At a bustling bus stand, two men from contrasting social strata cross paths. One basks in affluence, the other grapples with life's challenges. Together, they embark on a journey laced with humor and unexpected adventures."
tt32244931,Bokser,2024,150.0,7.0,1628.0,https://www.imdb.com/title/tt32244931/,https://m.media-amazon.com/images/M/MV5BMDE5MzA1ZmMtYjE1Zi00NmYyLWFlNDItY2I5OGZmY2M1YWJjXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Sport",Mitja Okorn,"Eryk Kulm, Adrianna Chlebicka, Eryk Lubos, Adam Woronowicz, Waleria Gorobets, Bartlomiej Kotschedoff, Jacek Poniedzialek, Michal Pietrzak","Eryk Kulm, Adrianna Chlebicka, Eryk Lubos, Adam Woronowicz, Waleria Gorobets, Bartlomiej Kotschedoff, Jacek Poniedzialek, Michal Pietrzak, Magdalena Walach, Michal Zurawski","Afraid of repeating his father's mistakes, a promising young boxer, played by Eryk Kulm jr, flees communist Poland to pursue his dream of becoming the greatest fighter in history. With only his wife in his corner, the man quickly realizes that the fight for his dream will be more complicated than he thought. After months of struggling with the hardships of being an immigrant, the Polish boxer agrees to participate in a fixed match that will change his life forever."
tt32944883,Don't Let's Go to the Dogs Tonight,2024,99.0,7.0,1616.0,https://www.imdb.com/title/tt32944883/,https://m.media-amazon.com/images/M/MV5BMDdiZmZiNmUtZWU3Yi00NmY0LWJmN2UtOTRiOWI3Y2Y2YWU4XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, War",Embeth Davidtz,"Lexi Venter, Embeth Davidtz, Zikhona Bali, Anina Reed, Shilubana N Fumani, Rob van Vuuren, Avumile Bavuma, Benjamin Ashby","Lexi Venter, Embeth Davidtz, Zikhona Bali, Anina Reed, Shilubana N Fumani, Rob van Vuuren, Avumile Bavuma, Benjamin Ashby, Blake Rose Backos, Ilana Cilliers","""Don't Let's Go to the Dogs Tonight"" thrusts us into the tumultuous world of 8-year-old Bobo, whose childhood unfolds on her family's Rhodesian farm, now Zimbabwe, as the Bush War rages to its bitter end. Set against this violent backdrop, and seen through her eyes, we witness the family's desperate attachment to Africa's soil and the deep, festering scars of a war that reshapes both land and soul."
tt27192829,Hataraku saibou,2024,109.0,7.0,1615.0,https://www.imdb.com/title/tt27192829/,https://m.media-amazon.com/images/M/MV5BOTYzOTkwZjEtOWYxMC00NWM5LWIxOWQtYThjMTJhNmZhYTk2XkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Comedy, Fantasy",Hideki Takeuchi,"Mei Nagano, Takeru Satoh, Mana Ashida, Kôji Yamamoto, Riisa Naka, Wakana Matsumoto, Shôta Sometani, Rihito Itagaki","Mei Nagano, Takeru Satoh, Mana Ashida, Kôji Yamamoto, Riisa Naka, Wakana Matsumoto, Shôta Sometani, Rihito Itagaki, Ryô Katô, Seishirô Katô","The world is a dangerous place for a red blood cell just trying to get her deliveries finished. Fortunately, she's not alone... she's got a whole human body's worth of cells ready to help out. The mysterious white blood cell, the buff and brash killer T cell, the nerdy neuron, even the cute little platelets, everyone's got to come together if they want to keep you healthy."
tt19316408,Stranger in the Woods,2024,82.0,4.0,1615.0,https://www.imdb.com/title/tt19316408/,https://m.media-amazon.com/images/M/MV5BZWNhOTViYzMtMDg0Yi00NDRmLWI0ZTgtYWM1Mjk4NGVmZjJmXkEyXkFqcGc@._V1_.jpg,Thriller,Thriller,Adam Newacheck,"Holly Kenney, Brendin Brown, Paris Nicole, Radek Antczak, Teddy Spencer, Devon Stewart","Holly Kenney, Brendin Brown, Paris Nicole, Radek Antczak, Teddy Spencer, Devon Stewart","Follows Olivia and her friends as they go on a vacation. After Olivia nearly drowns with a slit wrist in her bathtub after her fiancé's funeral, her friends suspect that she tried to kill herself, but she believes someone attacked her."
tt28713370,Merakli Adamin 10 Günü,2024,110.0,6.0,1609.0,https://www.imdb.com/title/tt28713370/,https://m.media-amazon.com/images/M/MV5BM2FkZDhkM2QtOGI5OS00MzkzLTg0ODctM2IzMDZkN2I2ZjQ4XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Uluç Bayraktar,"Nejat Isler, Rıza Kocaoğlu, Kadir Çermik, Ilayda Akdogan, Senay Gürler, Cem Uslu, Sezer Aricay, Onur Gürçay","Nejat Isler, Rıza Kocaoğlu, Kadir Çermik, Ilayda Akdogan, Senay Gürler, Cem Uslu, Sezer Aricay, Onur Gürçay, Hazal Subasi, Cem Özeren","When a young woman goes missing in Istanbul, a jaded writer gets tangled up in a deadly chain of events as he sets out to find her and a good story."
tt30868610,Chico Bento e a Goiabeira Maraviosa,2024,90.0,7.0,1593.0,https://www.imdb.com/title/tt30868610/,https://m.media-amazon.com/images/M/MV5BZmI4OThkYTItMmY0Mi00YTIwLThkNGUtY2VlMmZmZjI2NzQwXkEyXkFqcGc@._V1_.jpg,Adventure,"Adventure, Comedy, Family",Fernando Fraiha,"Isaac Amendoim, Raffiz Camargo, Taís Araújo, Guga Coelho, Pedro Dantas, Débora Falabella, Anna Julia Dias, Enzo Henrique","Isaac Amendoim, Raffiz Camargo, Taís Araújo, Guga Coelho, Pedro Dantas, Débora Falabella, Anna Julia Dias, Enzo Henrique, Livia La Gatto, Luis Lobianco",Chuck Billy and his gang must unite to save Mr. Lau's guava tree when it is put at risk.
tt31314185,The Greatest Love Story Never Told,2024,86.0,5.0,1573.0,https://www.imdb.com/title/tt31314185/,https://m.media-amazon.com/images/M/MV5BYzcxOGQzNzgtN2QwYi00ZjcxLThlYTktMzdlYjM4NDM2YzAwXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,Jason B. Bergh,"Jennifer Lopez, Ben Affleck, Elaine Goldsmith-Thomas, Tony Bellissimo, Trevor Jackson, Derek Hough, Jenifer Lewis, Sofía Vergara","Jennifer Lopez, Ben Affleck, Elaine Goldsmith-Thomas, Tony Bellissimo, Trevor Jackson, Derek Hough, Jenifer Lewis, Sofía Vergara, Trevor Noah, Neil deGrasse Tyson",Go behind the scenes with Jennifer Lopez as she independently produces a new album that explores her 20-year journey to self-love.
tt29260436,GTMax,2024,100.0,5.0,1520.0,https://www.imdb.com/title/tt29260436/,https://m.media-amazon.com/images/M/MV5BZDk1ODA0ZmQtNmM4YS00Mzc1LWJmMDItYmU3ZGE0M2FjMGY0XkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama",Olivier Schneider,"Ava Baya, Jalil Lespert, Jérémie Laheurte, Thibaut Evrard, Riadh Belaïche, Gérard Lanvin, Samir Decazza, Clémentine Célarié","Ava Baya, Jalil Lespert, Jérémie Laheurte, Thibaut Evrard, Riadh Belaïche, Gérard Lanvin, Samir Decazza, Clémentine Célarié, Céline Jorrion, Rayan Bouazza","Soélie, a young motocross prodigy, sees her dreams of success shattered by an accident. She now devotes herself to training her brother, Michael. When he is recruited by TMAX scooter racers for a high-profile heist in Paris, Soélie must overcome her fears to save him."
tt31723382,Neal Brennan: Crazy Good,2024,53.0,7.0,1516.0,https://www.imdb.com/title/tt31723382/,https://m.media-amazon.com/images/M/MV5BOGMzNjM5OTktZDA0Ny00OWE0LWFiYTAtNzFhNjI0MGU3YjE2XkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Comedy",Neal Brennan,Neal Brennan,Neal Brennan,"After exploring his mental health struggles in previous specials, comedian Neal Brennan looks at the ""upside"" of bad mental health."
tt27004149,Kabut Berduri,2024,110.0,5.0,1507.0,https://www.imdb.com/title/tt27004149/,https://m.media-amazon.com/images/M/MV5BZTg2NjgzNmEtODIwNi00ZDRhLWE2MTAtMGMxM2M4ODczNTEzXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Edwin,"Putri Marino, Yoga Pratama, Lukman Sardi, Yudi Ahmad Tajudin, Yusuf Mahardika, Kiki Narendra, Siti Fauziah, Maryam Supraba","Putri Marino, Yoga Pratama, Lukman Sardi, Yudi Ahmad Tajudin, Yusuf Mahardika, Kiki Narendra, Siti Fauziah, Maryam Supraba, Sita Nursanti, Iedil Dzuhrie Alaudin","Sanja Arunika. He is a detective with the rank of Second Police Inspector (Ipda) who comes from a big city. Sanja was transferred from Jakarta to Kalimantan, he was given the task of investigating a serial murder case that occurred on the border between Indonesia and Malaysia. The chase and the use of firearms were inevitable when Sanja started hunting for the alleged perpetrator. From his investigations, he slowly succeeded in uncovering various mysteries."
tt27156546,Child Star,2024,98.0,7.0,1506.0,https://www.imdb.com/title/tt27156546/,https://m.media-amazon.com/images/M/MV5BNDcwYmM0YmEtMDAxNC00OGU3LTkzMDctYWZlMmI3YTVhOWQzXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,"Demi Lovato, Nicola Marsh","Christina Ricci, Christopher Lloyd, Daniel Radcliffe, Drew Barrymore, Emma Watson, Keri Russell, Rupert Grint, Ryan Gosling","Christina Ricci, Christopher Lloyd, Daniel Radcliffe, Drew Barrymore, Emma Watson, Keri Russell, Rupert Grint, Ryan Gosling, Steven Spielberg, Zendaya","Examine how some of the most well-known former child stars, such as Lovato, deconstruct the highs and lows of growing up in the spotlight and how their ascension to fame, riches, and power affects their futures."
tt31410930,No estás sola,2024,102.0,7.0,1495.0,https://www.imdb.com/title/tt31410930/,https://m.media-amazon.com/images/M/MV5BNmViMzQ0MTctNjYwMC00ZThiLWEyNWYtMDU4YThmNWNhMTM4XkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,"Almudena Carracedo, Robert Bahar","Natalia de Molina, Carolina Yuste, Óscar de la Fuente, Cristina Fallarás, Mia F. Campagna, Stacy Ines","Natalia de Molina, Carolina Yuste, Óscar de la Fuente, Cristina Fallarás, Mia F. Campagna, Stacy Ines","Through key testimonies, this documentary looks at a gang rape that took place during the 2016 San Fermín festival and sparked protests worldwide."
tt30959158,"Zabij mnie, kochanie",2024,94.0,5.0,1489.0,https://www.imdb.com/title/tt30959158/,https://m.media-amazon.com/images/M/MV5BM2U1ZTg3YjAtMjI1My00ZjIwLWIwZmYtN2RhMzQ5OTY2YjYyXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Filip Zylber,"Weronika Ksiazkiewicz, Mateusz Banasiuk, Agnieszka Wiedlocha, Piotr Rogucki, Mikolaj Roznerski, Paulina Galazka, Miroslaw Baka, Dorota Pomykala","Weronika Ksiazkiewicz, Mateusz Banasiuk, Agnieszka Wiedlocha, Piotr Rogucki, Mikolaj Roznerski, Paulina Galazka, Miroslaw Baka, Dorota Pomykala, Piotr Gasowski, Malgorzata Mikolajczak",A winning lottery ticket has grave consequences for a married couple when they start hatching plans to kill each other for the prize money.
tt27911420,Manas,2024,101.0,8.0,1486.0,https://www.imdb.com/title/tt27911420/,https://m.media-amazon.com/images/M/MV5BYTY1ODAzN2EtZGRhZi00ZDVkLWE1NzAtNzE1Zjk0NzRlZmYzXkEyXkFqcGc@._V1_.jpg,Drama,Drama,Marianna Brennand,"Jamilli Correa, Fátima Macedo, Rômulo Braga, Dira Paes, Emily Pantoja, Enzo Maia, Gabriel Rodrigues, Samira Eloá","Jamilli Correa, Fátima Macedo, Rômulo Braga, Dira Paes, Emily Pantoja, Enzo Maia, Gabriel Rodrigues, Samira Eloá","Aware that the future does not hold many options for her in a riverside community on Marajó Island, a 13-year-old girl decides to confront the violent machinery that governs her family and the women in her community."
